ID,label-0,label-1
J07A0990,0.664,0.33599999999999997
J07A0990,0.751,0.249
J07A0990,0.865,0.135
J07A0990,0.976,0.02400000000000002
J07A0990,0.966,0.03400000000000003
J07A0990,0.866,0.134
J07A0990,0.657,0.34299999999999997
J07A0990,0.541,0.45899999999999996
J07A0990,0.928,0.07199999999999995
J07A0990,0.925,0.07499999999999996
J07A0990,0.943,0.05700000000000005
J07A0990,0.547,0.45299999999999996
J07A0990,0.854,0.14600000000000002
J07A0990,0.825,0.17500000000000004
J07A0990,0.877,0.123
J07A0990,0.785,0.21499999999999997
J07A0990,0.612,0.388
J07A0990,0.919,0.08099999999999996
J07A0990,0.985,0.015000000000000013
J07A0990,0.667,0.33299999999999996
J07A0990,0.883,0.11699999999999999
J07A0990,0.532,0.46799999999999997
J07A0990,0.799,0.20099999999999996
J07A0990,0.885,0.11499999999999999
J07A0990,0.471,0.529
J07A0990,0.769,0.23099999999999998
J07A0990,0.804,0.19599999999999995
J07A0990,0.931,0.06899999999999995
J07A0990,0.878,0.122
J07A0990,0.849,0.15100000000000002
J07A0990,0.905,0.09499999999999997
J07A0990,0.905,0.09499999999999997
J07A0990,0.798,0.20199999999999996
J07A0990,0.87,0.13
J07A0990,0.838,0.16200000000000003
J07A0990,0.863,0.137
J07A0990,0.899,0.10099999999999998
J07A0990,0.901,0.09899999999999998
J07A0990,0.834,0.16600000000000004
J07A0990,0.619,0.381
J07A0990,0.913,0.08699999999999997
J07A0990,0.887,0.11299999999999999
J07A0990,0.973,0.027000000000000024
J07A0990,0.933,0.06699999999999995
J07A0990,0.784,0.21599999999999997
J07A0990,0.858,0.14200000000000002
J07A0990,0.68,0.31999999999999995
J07A0990,0.865,0.135
J07A0990,0.937,0.06299999999999994
J07A0990,0.788,0.21199999999999997
J07A0990,0.862,0.138
J07A0990,0.802,0.19799999999999995
J07A0990,0.81,0.18999999999999995
J07A0990,0.931,0.06899999999999995
J07A0990,0.961,0.039000000000000035
J07A0990,0.783,0.21699999999999997
J07A0990,0.855,0.14500000000000002
J07A0990,0.893,0.10699999999999998
J07A0990,0.567,0.43300000000000005
J07A0990,0.773,0.22699999999999998
J07A0990,0.834,0.16600000000000004
J07A0990,0.899,0.10099999999999998
J07A0990,0.976,0.02400000000000002
J07A0990,0.976,0.02400000000000002
J07A0990,0.797,0.20299999999999996
J07A0990,0.865,0.135
J07A0990,0.545,0.45499999999999996
J07A0990,0.753,0.247
J07A0990,0.831,0.16900000000000004
J07A0990,0.44499999999999995,0.555
J07A0990,0.807,0.19299999999999995
J07A0990,0.806,0.19399999999999995
