ID,label-0,label-1
J07A3105,0.996,0.0040000000000000036
J07A3105,0.702,0.29800000000000004
J07A3105,0.847,0.15300000000000002
J07A3105,0.994,0.006000000000000005
J07A3105,0.992,0.008000000000000007
J07A3105,0.547,0.45299999999999996
J07A3105,0.98,0.020000000000000018
J07A3105,0.996,0.0040000000000000036
J07A3105,0.999,0.0010000000000000009
J07A3105,0.97,0.030000000000000027
J07A3105,0.971,0.029000000000000026
J07A3105,0.925,0.07499999999999996
J07A3105,0.963,0.03700000000000003
J07A3105,0.885,0.11499999999999999
J07A3105,0.504,0.496
J07A3105,0.994,0.006000000000000005
J07A3105,0.977,0.02300000000000002
J07A3105,0.746,0.254
J07A3105,0.996,0.0040000000000000036
J07A3105,1.0,0.0
J07A3105,0.902,0.09799999999999998
J07A3105,0.948,0.052000000000000046
J07A3105,0.379,0.621
J07A3105,0.862,0.138
J07A3105,0.917,0.08299999999999996
J07A3105,0.21899999999999997,0.781
J07A3105,0.996,0.0040000000000000036
J07A3105,0.251,0.749
J07A3105,0.947,0.05300000000000005
J07A3105,0.994,0.006000000000000005
J07A3105,0.894,0.10599999999999998
J07A3105,0.41500000000000004,0.585
J07A3105,0.999,0.0010000000000000009
J07A3105,0.382,0.618
J07A3105,0.985,0.015000000000000013
J07A3105,0.998,0.0020000000000000018
J07A3105,1.0,0.0
J07A3105,0.998,0.0020000000000000018
J07A3105,0.32499999999999996,0.675
J07A3105,0.955,0.04500000000000004
J07A3105,1.0,0.0
J07A3105,0.842,0.15800000000000003
J07A3105,0.653,0.347
J07A3105,0.999,0.0010000000000000009
J07A3105,0.998,0.0020000000000000018
J07A3105,0.972,0.028000000000000025
J07A3105,0.7,0.30000000000000004
J07A3105,0.997,0.0030000000000000027
J07A3105,0.719,0.281
J07A3105,0.977,0.02300000000000002
J07A3105,0.985,0.015000000000000013
J07A3105,0.914,0.08599999999999997
J07A3105,0.22599999999999998,0.774
J07A3105,0.21499999999999997,0.785
J07A3105,0.921,0.07899999999999996
J07A3105,0.943,0.05700000000000005
J07A3105,0.86,0.14
J07A3105,0.994,0.006000000000000005
J07A3105,0.824,0.17600000000000005
J07A3105,0.997,0.0030000000000000027
J07A3105,0.968,0.03200000000000003
J07A3105,0.951,0.049000000000000044
J07A3105,0.43500000000000005,0.565
J07A3105,0.841,0.15900000000000003
J07A3105,1.0,0.0
J07A3105,0.16200000000000003,0.838
J07A3105,0.995,0.0050000000000000044
J07A3105,0.963,0.03700000000000003
J07A3105,0.83,0.17000000000000004
J07A3105,0.953,0.04700000000000004
J07A3105,0.977,0.02300000000000002
J07A3105,0.975,0.025000000000000022
J07A3105,0.44299999999999995,0.557
J07A3105,0.94,0.06000000000000005
J07A3105,0.997,0.0030000000000000027
J07A3105,0.38,0.62
J07A3105,1.0,0.0
J07A3105,0.946,0.05400000000000005
J07A3105,0.957,0.04300000000000004
J07A3105,0.998,0.0020000000000000018
J07A3105,0.934,0.06599999999999995
J07A3105,0.31100000000000005,0.689
J07A3105,0.998,0.0020000000000000018
J07A3105,0.987,0.013000000000000012
J07A3105,0.794,0.20599999999999996
J07A3105,0.99,0.010000000000000009
J07A3105,0.986,0.014000000000000012
J07A3105,0.982,0.018000000000000016
J07A3105,0.999,0.0010000000000000009
J07A3105,0.987,0.013000000000000012
J07A3105,0.964,0.03600000000000003
J07A3105,1.0,0.0
J07A3105,0.984,0.016000000000000014
J07A3105,1.0,0.0
J07A3105,0.20099999999999996,0.799
J07A3105,0.881,0.119
J07A3105,0.965,0.03500000000000003
J07A3105,0.969,0.031000000000000028
J07A3105,0.998,0.0020000000000000018
J07A3105,0.08899999999999997,0.911
J07A3105,0.901,0.09899999999999998
J07A3105,0.991,0.009000000000000008
J07A3105,0.989,0.01100000000000001
J07A3105,0.998,0.0020000000000000018
J07A3105,0.949,0.051000000000000045
J07A3105,0.929,0.07099999999999995
J07A3105,0.965,0.03500000000000003
J07A3105,0.897,0.10299999999999998
J07A3105,0.944,0.05600000000000005
J07A3105,0.996,0.0040000000000000036
J07A3105,0.991,0.009000000000000008
J07A3105,0.841,0.15900000000000003
J07A3105,0.994,0.006000000000000005
J07A3105,0.917,0.08299999999999996
J07A3105,0.991,0.009000000000000008
J07A3105,0.398,0.602
